date,PRICE_NG,PRICE_OL,RET_NG,RET_OL,HDD,CDD,hdd_3dma,cdd_3dma,sentiment_ng,sentiment_ol,is_future
2022-02-18,4.431,91.26,-0.012336143880664174,-0.005681833467431119,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-02-21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-02-22,4.48,92.11,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-02-23,4.593,92.14,0.02491035891676252,0.0003256445076269543,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-02-24,4.641,92.77,0.010396454915382325,0.006814152157409659,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-02-25,4.578,91.68,-0.013667638728663611,-0.011819058698750773,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-02-28,4.461,96.13,-0.025889265384247295,0.04739718911129476,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-01,4.598,103.66,0.030248470194861987,0.07541487068383645,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-02,4.65,110.74,0.011245793258275238,0.06606879863326043,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-03,4.771,107.69,0.02568870693470493,-0.02792838205403214,0.0,0.0,0.0,0.0,-0.0102048721164464,0.0,False
2022-03-04,5.071,115.77,0.060982110278912094,0.07234873487684812,0.0,0.0,0.0,0.0,-0.0102048721164464,0.0,False
2022-03-07,4.833,119.26,-0.04807064394993499,0.02970051947732255,0.0,0.0,0.0,0.0,-0.0102048721164464,0.0,False
2022-03-08,4.527,123.64,-0.06540792440912546,0.03606813356895611,0.0,0.0,0.0,0.0,-0.0102048721164464,0.0,False
2022-03-09,4.561,108.81,0.007482429275741831,-0.12777087530099518,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-10,4.669,105.93,0.023403018259236408,-0.026824743354516123,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-11,4.819,109.31,0.0316215216693958,0.0314093836973397,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-14,4.809,103.22,-0.0020772753626698837,-0.05732524958516283,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-15,4.568,96.42,-0.05141368994181672,-0.06814898374310552,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-16,4.748,94.85,0.03864800439371274,-0.016416952596452816,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-17,5.111,102.97,0.07367160303872078,0.08214098728763641,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-18,4.946,104.69,-0.03281591068691814,0.016565918662603707,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-21,4.975,112.14,0.005846201511331639,0.06874448836426339,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-22,5.227,111.03,0.04941212912022874,-0.00994765562935207,0.0,0.0,0.0,0.0,-0.0106632020324468,0.0,False
2022-03-23,5.316,114.89,0.01688364112021401,0.03417471379909909,0.0,0.0,0.0,0.0,-0.0106632020324468,0.0,False
2022-03-24,5.401,114.2,0.01586298075975523,-0.00602385164336372,0.0,0.0,0.0,0.0,-0.0106632020324468,0.0,False
2022-03-25,5.701,116.2,0.054057476438690744,0.017361547195901217,0.0,0.0,0.0,0.0,-0.0106632020324468,0.0,False
2022-03-28,5.636,107.55,-0.011467004013010929,-0.07735698870407237,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-29,5.33,104.25,-0.0558233558586807,-0.03116399503482814,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-30,5.714,107.81,0.0695680656308284,0.033578557872115944,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-03-31,5.756,100.53,0.0073234852165398046,-0.06991422813369752,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-04-01,5.86,99.32,0.017906814563799944,-0.012109229777363062,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-04-04,5.712,103.29,-0.025580378551637972,0.03919360537857575,0.0,0.0,0.0,0.0,-0.0101266130805015,0.0,False
2022-04-05,5.95,101.98,0.040821994520255034,-0.012763850391531939,0.0,0.0,0.0,0.0,-0.0101266130805015,0.0,False
2022-04-06,6.107,96.39,0.026044434683459405,-0.056374253831132926,0.0,0.0,0.0,0.0,-0.0101266130805015,0.0,False
2022-04-07,6.05,96.05,-0.009377382198247686,-0.0035335725813112617,0.0,0.0,0.0,0.0,-0.0101266130805015,0.0,False
2022-04-08,6.423,98.35,0.05982702623290548,0.023663655620502766,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-04-11,6.723,94.22,0.04564918521124417,-0.04290007156317355,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-04-12,6.59,100.52,-0.019981134972483883,0.06472423940349614,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-04-13,7.174,104.26,0.08491003059567515,0.03653106666456907,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-04-14,7.423,106.84,0.03411990902531903,0.024444608901800002,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-04-15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-04-18,8.038,108.24,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-04-19,7.352,102.54,-0.08920791097362346,-0.05409801750697785,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-04-20,7.158,102.56,-0.026741772709552025,0.00019502681680538814,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-04-21,7.186,103.89,0.003904076347492902,0.012884653910080424,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-04-22,6.59,102.86,-0.0865813401769111,-0.009963806735670211,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-04-25,6.669,99.6,0.011916575135753282,-0.032206675756217606,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-04-26,7.068,102.62,0.05810763080728076,0.029870680923266946,0.0,0.0,0.0,0.0,-0.0036823991686105,0.0,False
2022-04-27,7.436,101.96,0.05075551540174783,-0.006452266005904761,0.0,0.0,0.0,0.0,-0.0036823991686105,0.0,False
2022-04-28,6.954,105.47,-0.06701603627352815,0.03384597278060841,0.0,0.0,0.0,0.0,-0.0036823991686105,0.0,False
2022-04-29,7.299,104.59,0.0484203188838257,-0.00837860752234576,0.0,0.0,0.0,0.0,-0.0114834373816847,0.0,False
2022-05-02,7.507,105.18,0.02809856612136996,0.005625223395020917,0.0,0.0,0.0,0.0,-0.0114834373816847,0.0,False
2022-05-03,8.025,102.53,0.06672575042521434,-0.025517729479197726,0.0,0.0,0.0,0.0,-0.0114834373816847,0.0,False
2022-05-04,8.3,107.84,0.03369384578647283,0.050493208481996454,0.0,0.0,0.0,0.0,-0.0114834373816847,0.0,False
2022-05-05,8.42,108.17,0.01435431345168281,0.0030554164782010673,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-06,8.35,109.72,-0.008348289391471031,0.014227602427205,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-09,7.106,103.08,-0.1613220412639289,-0.06242628028523889,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-10,7.385,99.74,0.03851141838450789,-0.03293858566618724,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-11,7.708,105.5,0.04280783456877679,0.05614415279814455,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-12,7.822,106.15,0.01468152578120252,0.0061422352331437224,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-13,7.754,110.52,-0.008731437084585014,0.04034331190595086,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-16,7.956,114.07,0.02571752174298858,0.03161579498459055,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-17,8.339,112.31,0.047016944113122516,-0.015549390064861335,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-18,8.368,109.67,0.0034716022177185835,-0.023787048202827954,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-19,8.308,112.21,-0.007196001308701128,0.022896258904657962,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-20,7.97,112.63,-0.041534413211742116,0.003735994382830121,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-23,8.813,110.32,0.10054341131539957,-0.020722876574558846,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-24,8.78,112.55,-0.003751496470498328,0.020012333867694743,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-25,8.993,112.88,0.023970089285353158,0.0029277401918177404,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-26,8.837,116.19,-0.017499044396510843,0.028901474650211867,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-05-27,8.64,114.96,-0.022544869719903105,-0.010642540424001368,0.0,0.0,0.0,0.0,-0.0106461811810731,0.0,False
2022-05-30,,,,,0.0,0.0,0.0,0.0,-0.0106461811810731,0.0,False
2022-05-31,8.138,114.38,,,0.0,0.0,0.0,0.0,-0.0108055546879768,-0.0108055546879768,False
2022-06-01,8.696,115.26,0.06631870023940989,0.007664207521350441,0.0,0.0,0.0,0.0,-0.0108090415596961,-0.0108055546879768,False
2022-06-02,8.409,116.88,-0.033560588968147176,0.013957321433923475,0.0,0.0,0.0,0.0,-0.0034617502242326,-0.0108055546879768,False
2022-06-03,8.523,118.97,0.01346583068939955,0.01772359304599025,0.0,0.0,0.0,0.0,-0.0034617502242326,-0.0108055546879768,False
2022-06-06,9.322,118.41,0.08960880641038838,-0.004718182145569294,0.0,0.0,0.0,0.0,-0.0034617502242326,0.0,False
2022-06-07,9.278,119.55,-0.0047311916209968885,0.009581515561468912,0.0,0.0,0.0,0.0,-0.0034617502242326,0.0,False
2022-06-08,8.637,121.94,-0.0715907060314036,0.019794426575336033,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-06-09,8.963,121.52,0.0370496920770762,-0.003450262192152387,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-06-10,8.85,120.73,-0.012687533355386638,-0.006522210943221474,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-06-13,8.609,120.92,-0.02760929134402046,0.0015725225669616094,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-06-14,7.189,118.92,-0.18025608767408308,-0.01667817178136044,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-06-15,7.42,115.32,0.03162697717755458,-0.030740125359695725,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-06-16,7.393,117.56,-0.0036454506043259727,0.01923796878051487,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-06-17,6.85,109.56,-0.07628495430082927,-0.07047649715583937,0.0,0.0,0.0,0.0,-0.0108522307127714,0.0,False
2022-06-20,,,,,0.0,0.0,0.0,0.0,-0.0108522307127714,0.0,False
2022-06-21,6.743,110.49,,,0.0,0.0,0.0,0.0,-0.0108522307127714,0.0,False
2022-06-22,6.858,106.22,0.016910924288283447,-0.03941260413083114,0.0,0.0,0.0,0.0,-0.0108522307127714,0.0,False
2022-06-23,6.54,105.75,-0.047478688571621186,-0.004434597067865198,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-06-24,6.281,109.07,-0.040407961996863584,0.03091206001426361,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-06-27,6.546,111.44,0.04132497260674506,0.021496451530898852,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-06-28,6.551,113.66,0.0007635336707505491,0.019725206397425588,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-06-29,6.69,111.65,0.020996164390397754,-0.01784255758280917,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-06-30,5.52,107.76,-0.1922360138511332,-0.03546244618405758,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-07-01,5.712,110.3,0.03419136474827944,0.023297394157347995,0.0,0.0,0.0,0.0,-0.0103869121521711,0.0,False
2022-07-04,,,,,0.0,0.0,0.0,0.0,-0.0103869121521711,0.0,False
2022-07-05,5.523,101.55,,,0.0,0.0,0.0,0.0,-0.0103869121521711,0.0,False
2022-07-06,5.493,100.31,-0.005446636558567031,-0.012285897131000034,0.0,0.0,0.0,0.0,-0.0103869121521711,0.0,False
2022-07-07,6.297,104.62,0.13659877514612218,0.04206934704707166,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-07-08,6.034,106.78,-0.042663188769736404,0.020435905129574827,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-07-11,6.319,106.09,0.04615082705444906,-0.006482852600860234,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-07-12,6.81,97.69,0.07483115237010263,-0.08248859080632887,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-07-13,6.689,98.44,-0.01792773402515002,0.0076480258580042815,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-07-14,6.9,97.79,0.03105702546694289,-0.0066249031986718165,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-07-15,6.997,99.59,0.013960074160545899,0.01823943561936492,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-07-18,7.479,104.48,0.06661760744577072,0.04793390758457239,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-07-19,7.13,106.12,-0.04778785878332581,0.015574863741417921,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-07-20,7.899,104.45,0.1024249347560775,-0.015862041266964333,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-07-21,7.784,98.44,-0.014665824298578212,-0.05926126247971908,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-07-22,8.195,97.71,0.05145386731208923,-0.007443317566603547,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-07-25,8.571,99.83,0.044860199720952565,0.021464831392082218,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-07-26,8.825,97.74,0.029204190902614613,-0.02115784750632521,0.0,0.0,0.0,0.0,-0.0037581995129585,0.0,False
2022-07-27,8.65,100.03,-0.02002928187557229,0.023159249155080275,0.0,0.0,0.0,0.0,-0.0037581995129585,0.0,False
2022-07-28,8.118,99.11,-0.06347550252708212,-0.009239796578471626,0.0,0.0,0.0,0.0,-0.0037581995129585,0.0,False
2022-07-29,8.374,101.31,0.031047849180245723,0.021954778646968265,0.0,0.0,0.0,0.0,-0.0109663000330328,0.0,False
2022-08-01,8.33,96.59,-0.00526821141820033,-0.04770990687438115,0.0,0.0,0.0,0.0,-0.0129189826548099,0.0,False
2022-08-02,7.706,97.14,-0.07786420997478549,0.0056780207263944504,0.0,0.0,0.0,0.0,-0.0129189826548099,0.0,False
2022-08-03,7.81,93.25,0.01340571764762899,-0.04086917839367388,0.0,0.0,0.0,0.0,-0.0129189826548099,0.0,False
2022-08-04,8.122,91.29,0.039171465412511264,-0.02124280594693584,0.0,0.0,0.0,0.0,-0.0129189826548099,0.0,False
2022-08-05,8.051,91.77,-0.00878012194626221,0.005244194253932299,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-08,7.767,93.52,-0.03591231788033333,0.01888987033289169,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-09,7.825,93.18,0.007439746988706641,-0.003642210775162802,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-10,7.86,94.68,0.00446287001489809,0.015969678257132358,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-11,8.863,97.02,0.12009870131514555,0.024414358171287454,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-12,8.768,94.86,-0.010776577550601019,-0.022515022367634252,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-15,8.728,92.24,-0.004572481674890216,-0.028008244488632705,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-16,9.472,89.23,0.08180382961088029,-0.033176570048743415,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-17,9.401,90.85,-0.007524011545235965,0.017992488930119954,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-18,9.188,93.2,-0.02291778176956205,0.025537926849366066,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-19,9.315,93.55,0.013727719226699797,0.003748331028552876,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-22,9.81,93.42,0.05177626952372005,-0.0013905976461368041,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-23,9.75,96.46,-0.006134988567515709,0.03202295956686374,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-24,9.369,95.52,-0.039860918040704796,-0.009792764996533698,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-25,9.47,93.33,0.010722540228935706,-0.02319405006663633,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-26,9.332,93.63,-0.014679553038803306,0.0032092453731422665,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-29,9.336,97.4,0.00042854082507126634,0.03947536569769117,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-30,9.24,92.08,-0.010336009330662144,-0.056168446234861946,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-08-31,8.93,90.09,-0.034125490765184896,-0.02184859375027859,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-01,9.33,87.09,0.0438186199708448,-0.033867103958700184,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-02,8.997,87.29,-0.03634382642427081,0.0022938420426097395,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-06,8.212,87.35,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-07,7.901,82.5,-0.03860716541609088,-0.05712474323943084,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-08,8.196,84.04,0.0366568966360572,0.018494582636164658,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-09,8.044,87.27,-0.018719758466247516,0.03771388519842045,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-12,8.287,88.18,0.029761549956500044,0.010373418754571873,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-13,8.49,87.84,0.024200978456350164,-0.003863202168571611,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-14,8.7,88.88,0.024434025337281895,0.011770167570154477,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-15,8.6,85.72,-0.01156082240107592,-0.03620097472599859,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-16,8.067,85.57,-0.06398053730462472,-0.0017514161754128565,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-19,7.804,86.15,-0.033145243193972274,0.006755208543975044,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-20,7.717,84.69,-0.011210735285398954,-0.01709243204043087,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-21,7.99,83.38,0.034765072302717304,-0.015589058480856899,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-22,7.089,84.02,-0.11964647290530261,0.007646393288585074,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-23,7.203,79.07,0.01595331903434527,-0.06072132965840016,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-26,6.903,77.17,-0.04254150618588737,-0.024322755613323643,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-27,6.76,78.91,-0.020933209666465835,0.022297182063431897,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-28,6.955,82.61,0.028437935320533514,0.04582277604147045,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-29,6.57,81.78,-0.05694699287888705,-0.010098023637917564,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-09-30,6.4,79.91,-0.026215842130892897,-0.023131713550125,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-10-03,6.989,84.05,0.08803949412936563,0.050510858468252984,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-10-04,7.32,86.87,0.04627284347822824,0.033000888417204166,0.0,0.0,0.0,0.0,-0.010399866849184,0.0,False
2022-10-05,7.11,88.22,-0.029108084158070646,0.01542094640496483,0.0,0.0,0.0,0.0,-0.010399866849184,0.0,False
2022-10-06,6.972,88.9,-0.01960011615737489,0.00767844784306515,0.0,0.0,0.0,0.0,-0.010399866849184,0.0,False
2022-10-07,7.203,93.07,0.032595478249451304,0.04583975567776033,0.0,0.0,0.0,0.0,-0.010399866849184,0.0,False
2022-10-10,6.784,91.6,-0.059930707417624074,-0.01592062651753423,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-10-11,6.596,89.75,-0.0281034937922493,-0.020403244311696156,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-10-12,6.435,87.83,-0.024711563649262525,-0.021624899439363077,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-10-13,7.053,89.59,0.0917012171779521,0.019840578680461185,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-10-14,7.043,86.1,-0.001418842462768799,-0.03973429517580218,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-10-17,6.714,86.0,-0.04783931720543011,-0.001162115180177281,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-10-18,6.286,83.29,-0.06586996018246749,-0.032018802306257754,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-10-19,5.462,86.0,-0.14050991532386248,0.032018802306257754,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-10-20,5.1,86.02,-0.06857448332123317,0.00023253110208276695,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-10-21,4.45,85.47,-0.13633644355213126,-0.006414390177663876,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-10-24,5.753,86.12,0.2568173617030076,0.007576235318236257,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-10-25,5.613,,-0.02463612192109399,,0.0,0.0,0.0,0.0,-0.0042397119104862,0.0,False
2022-10-26,6.217,89.39,0.10220213932713795,,0.0,0.0,0.0,0.0,-0.0042397119104862,0.0,False
2022-10-27,5.186,89.06,-0.18132478817072784,-0.0036985192062042316,0.0,0.0,0.0,0.0,-0.0042397119104862,0.0,False
2022-10-28,5.794,87.85,0.1108602122306861,-0.013679485260450264,0.0,0.0,0.0,0.0,-0.0120883835479617,0.0,False
2022-10-31,6.355,86.54,0.09241900529425884,-0.01502407983636811,0.0,0.0,0.0,0.0,-0.0133166033774614,0.0,False
2022-11-01,6.08,88.36,-0.0442372086633418,0.02081264375517833,0.0,0.0,0.0,0.0,-0.0133166033774614,0.0,False
2022-11-02,5.749,90.06,-0.05597876933692181,0.019056736321508616,0.0,0.0,0.0,0.0,-0.0133166033774614,0.0,False
2022-11-03,6.33,88.14,0.09627430951493099,-0.02154965545958465,0.0,0.0,0.0,0.0,-0.0133166033774614,0.0,False
2022-11-04,5.873,92.58,-0.07493465961570234,0.04914667618928359,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-11-07,6.944,91.8,0.1675124008176665,-0.008460837976679514,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-11-08,6.138,88.8,-0.12337902116050459,-0.03322564762832059,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-11-09,5.865,85.79,-0.045496474092105554,-0.0344842004132504,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-11-10,6.613,86.52,0.12003492658708659,0.00847315149998451,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-11-11,5.879,89.14,-0.1176507292724076,0.029832566433551477,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-11-14,6.299,85.85,0.06900421121967426,-0.03760658017492524,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-11-15,6.034,86.87,-0.04298074990292289,0.011811160928344222,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-11-16,5.59,85.62,-0.07643085356986146,-0.014493847555028694,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-11-17,5.706,81.69,0.020538965624300465,-0.046987305363022536,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-11-18,6.1,80.07,0.06677051838795722,-0.020030343269235473,0.0,0.0,0.0,0.0,-0.0116366446018219,0.0,False
2022-11-21,6.111,79.74,0.001801654733512903,-0.004129910131332792,0.0,0.0,0.0,0.0,-0.0116366446018219,0.0,False
2022-11-22,6.779,80.83,0.10373917253605014,0.013576841792543703,0.0,0.0,0.0,0.0,-0.0116366446018219,0.0,False
2022-11-23,6.57,77.93,-0.03131576595230934,-0.03653719589028359,0.0,0.0,0.0,0.0,-0.0116366446018219,0.0,False
2022-11-24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-11-25,6.57,76.45,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-11-28,7.196,77.1,0.09101148359176747,0.008466348194211548,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-11-29,6.03,77.96,-0.17677830534919248,0.011092594070076345,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-11-30,6.93,80.48,0.13911280246271773,0.03181283171206939,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-12-01,6.33,81.06,-0.09055957704572704,0.007180914848733622,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-12-02,6.169,79.86,-0.025763485928583352,-0.014914519565087048,0.0,0.0,0.0,0.0,-0.0113219451159238,0.0,False
2022-12-05,5.577,76.83,-0.10088575282008483,-0.03867991275553173,0.0,0.0,0.0,0.0,-0.0113219451159238,0.0,False
2022-12-06,4.58,74.21,-0.19695199928132312,-0.034696276897501654,0.0,0.0,0.0,0.0,-0.0113219451159238,0.0,False
2022-12-07,5.617,71.93,0.20409871542420222,-0.03120548810277768,0.0,0.0,0.0,0.0,-0.0113219451159238,0.0,False
2022-12-08,5.359,71.3,-0.04702032303758252,-0.008797096459014497,0.0,0.0,0.0,0.0,-0.0113219451159238,0.0,False
2022-12-09,4.924,71.05,-0.08465618219050608,-0.0035124728771407376,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-12-12,6.73,72.96,0.31245393533442933,0.026527491222966937,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-12-13,6.733,,0.00044566590650729765,,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-12-14,6.22,77.14,-0.07925090281205582,,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-12-15,5.82,75.89,-0.06646964500774155,-0.016337029364260403,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-12-16,5.602,74.19,-0.038176584905429634,-0.022655553214386615,0.0,0.0,0.0,0.0,-0.0026984643191099,0.0,False
2022-12-19,4.896,75.05,-0.13470513162789177,0.01152518787803647,0.0,0.0,0.0,0.0,-0.0026984643191099,0.0,False
2022-12-20,5.326,75.92,0.08418194218171537,0.011525596222201173,0.0,0.0,0.0,0.0,-0.0026984643191099,0.0,False
2022-12-21,5.332,78.17,0.0011259149247218048,0.029205787930566274,0.0,0.0,0.0,0.0,-0.0026984643191099,0.0,False
2022-12-22,4.171,77.68,-0.24557058710165403,-0.0062881182491691945,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-12-23,4.98,79.57,0.17727407582175347,0.024039313406373886,0.0,0.0,0.0,0.0,-0.014606449753046,0.0,False
2022-12-26,,,,,0.0,0.0,0.0,0.0,-0.014606449753046,0.0,False
2022-12-27,5.282,79.45,,,0.0,0.0,0.0,0.0,-0.014606449753046,0.0,False
2022-12-28,4.194,78.89,-0.23064988139521247,-0.007073415875726852,0.0,0.0,0.0,0.0,-0.014606449753046,0.0,False
2022-12-29,3.934,78.43,-0.06399821251286064,-0.0058479698824234205,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-12-30,4.475,80.16,0.12884963175995123,0.021818130111979528,0.0,0.0,0.0,0.0,0.0,0.0,False
2023-01-02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2023-01-03,3.575,76.87,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2023-01-04,4.172,72.82,0.15443036099255503,-0.05412504061375323,0.0,0.0,0.0,0.0,-0.0102088898420333,0.0,False
2023-01-05,3.358,73.61,-0.21704997848317675,0.010790243323327786,0.0,0.0,0.0,0.0,-0.0102088898420333,0.0,False
